Currently Loaded Modulefiles:
 1) slurm/slurm/20.11.8   2) gcc8/8.4.0   3) nvhpc/21.11  

Mon Oct 31 14:20:33 2022       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 460.32.03    Driver Version: 460.32.03    CUDA Version: 11.2     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-SXM2...  On   | 00000000:15:00.0 Off |                    0 |
| N/A   29C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   1  Tesla V100-SXM2...  On   | 00000000:16:00.0 Off |                    0 |
| N/A   31C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   2  Tesla V100-SXM2...  On   | 00000000:3A:00.0 Off |                    0 |
| N/A   28C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   3  Tesla V100-SXM2...  On   | 00000000:3B:00.0 Off |                    0 |
| N/A   32C    P0    39W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   4  Tesla V100-SXM2...  On   | 00000000:89:00.0 Off |                    0 |
| N/A   28C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   5  Tesla V100-SXM2...  On   | 00000000:8A:00.0 Off |                    0 |
| N/A   30C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   6  Tesla V100-SXM2...  On   | 00000000:B2:00.0 Off |                    0 |
| N/A   28C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   7  Tesla V100-SXM2...  On   | 00000000:B3:00.0 Off |                    0 |
| N/A   31C    P0    39W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
GRID_Xe=20816
GRID_Xv=10415
Process uses GPU with id 0.
Starting PT loop, nbe=21315584, nbv=10664257
iter=100, err=112.725
iter=81500, err=1.62434e-05
iter=81600, err=1.58713e-05
iter=81700, err=1.54817e-05
iter=81800, err=1.50974e-05
iter=81900, err=1.47482e-05
iter=82000, err=1.43985e-05
iter=82100, err=1.40595e-05
iter=82200, err=1.37101e-05
iter=82300, err=1.33999e-05
iter=82400, err=1.31586e-05
iter=82500, err=1.27914e-05
iter=82600, err=1.25015e-05
iter=82700, err=1.22135e-05
iter=82800, err=1.19634e-05
iter=82900, err=1.18983e-05
iter=83000, err=1.19591e-05
iter=83100, err=1.13936e-05
iter=83200, err=1.1688e-05
iter=83300, err=1.23624e-05
iter=83400, err=1.09972e-05
iter=83500, err=1.08908e-05
iter=83600, err=1.12916e-05
iter=83700, err=1.24969e-05
iter=83800, err=1.19773e-05
iter=83900, err=1.38252e-05
iter=84000, err=1.20468e-05
iter=84100, err=1.63815e-05
iter=84200, err=1.15879e-05
iter=84300, err=1.24534e-05
iter=84400, err=1.35766e-05
iter=84500, err=1.32149e-05
iter=84600, err=9.64528e-06
iter=84700, err=1.04582e-05
iter=84800, err=1.10318e-05
iter=84900, err=8.63702e-06
iter=85000, err=8.2255e-06
iter=85100, err=1.19582e-05
iter=85200, err=7.94968e-06
iter=85300, err=8.93802e-06
iter=85400, err=1.18293e-05
iter=85500, err=8.47038e-06
iter=85600, err=8.38145e-06
iter=85700, err=7.67576e-06
iter=85800, err=9.03332e-06
iter=85900, err=1.2692e-05
iter=86000, err=1.11634e-05
iter=86100, err=9.04191e-06
iter=86200, err=6.9146e-06
iter=86300, err=1.29541e-05
iter=86400, err=1.1798e-05
iter=86500, err=6.76473e-06
iter=86600, err=6.38872e-06
iter=86700, err=6.23304e-06
iter=86800, err=6.2499e-06
iter=86900, err=6.18025e-06
iter=87000, err=6.10816e-06
iter=87100, err=5.94593e-06
iter=87200, err=5.83785e-06
iter=87300, err=5.77115e-06
iter=87400, err=5.55164e-06
iter=87500, err=5.75125e-06
iter=87600, err=5.34712e-06
iter=87700, err=5.22745e-06
iter=87800, err=5.10891e-06
iter=87900, err=4.999e-06
iter=88000, err=4.88489e-06
iter=88100, err=4.77699e-06
iter=88200, err=4.67366e-06
iter=88300, err=4.57223e-06
iter=88400, err=4.4718e-06
iter=88500, err=4.37535e-06
iter=88600, err=4.28086e-06
iter=88700, err=4.20962e-06
iter=88800, err=4.44696e-06
iter=88900, err=4.38009e-06
iter=89000, err=1.11762e-05
iter=89100, err=9.95682e-06
iter=89200, err=1.73435e-05
iter=89300, err=2.15185e-05
iter=89400, err=1.62262e-05
iter=89500, err=1.4655e-05
iter=89600, err=8.59924e-06
iter=89700, err=1.52699e-05
iter=89800, err=1.15026e-05
iter=89900, err=8.47197e-06
iter=90000, err=9.02881e-06
iter=90100, err=1.14648e-05
iter=90200, err=7.49675e-06
iter=90300, err=7.07099e-06
iter=90400, err=6.89851e-06
iter=90500, err=6.84572e-06
iter=90600, err=6.07084e-06
iter=90700, err=5.97726e-06
iter=90800, err=6.1088e-06
iter=90900, err=6.24688e-06
iter=91000, err=5.97624e-06
iter=91100, err=5.68587e-06
iter=91200, err=5.51465e-06
iter=91300, err=5.27073e-06
iter=91400, err=5.11947e-06
iter=91500, err=4.9693e-06
iter=91600, err=4.82719e-06
iter=91700, err=4.68942e-06
iter=91800, err=4.56744e-06
iter=91900, err=4.43762e-06
iter=92000, err=4.31769e-06
iter=92100, err=4.20068e-06
iter=92200, err=4.08883e-06
iter=92300, err=1.36406e-05
iter=92400, err=1.01144e-05
iter=92500, err=6.68897e-06
iter=92600, err=9.40385e-06
iter=92700, err=1.36e-05
iter=92800, err=8.88976e-06
iter=92900, err=4.58498e-06
iter=93000, err=4.088e-06
iter=93100, err=3.23955e-06
iter=93200, err=3.15984e-06
iter=93300, err=3.08277e-06
iter=93400, err=3.00742e-06
iter=93500, err=2.93435e-06
iter=93600, err=2.86413e-06
iter=93700, err=2.79462e-06
iter=93800, err=2.72787e-06
iter=93900, err=2.66357e-06
iter=94000, err=2.60094e-06
iter=94100, err=2.53947e-06
iter=94200, err=2.48045e-06
iter=94300, err=2.4217e-06
iter=94400, err=2.36552e-06
iter=94500, err=2.31188e-06
iter=94600, err=2.25777e-06
iter=94700, err=2.2061e-06
iter=94800, err=2.15501e-06
iter=94900, err=2.10568e-06
iter=95000, err=2.05715e-06
iter=95100, err=2.0105e-06
iter=95200, err=1.96607e-06
iter=95300, err=1.92138e-06
iter=95400, err=1.87832e-06
iter=95500, err=1.83602e-06
iter=95600, err=1.79527e-06
iter=95700, err=1.75523e-06
iter=95800, err=5.83404e-06
iter=95900, err=4.73198e-06
iter=96000, err=4.90927e-06
iter=96100, err=2.98275e-06
iter=96200, err=1.56915e-06
iter=96300, err=1.53527e-06
iter=96400, err=1.50214e-06
iter=96500, err=1.4717e-06
iter=96600, err=1.4416e-06
iter=96700, err=1.4079e-06
iter=96800, err=1.37698e-06
iter=96900, err=1.34854e-06
iter=97000, err=1.3227e-06
iter=97100, err=1.29398e-06
iter=97200, err=1.26685e-06
iter=97300, err=1.24024e-06
iter=97400, err=1.21392e-06
iter=97500, err=1.18634e-06
iter=97600, err=1.16163e-06
iter=97700, err=1.13684e-06
iter=97800, err=1.11205e-06
iter=97900, err=1.08797e-06
iter=98000, err=1.0642e-06
iter=98100, err=1.04123e-06
iter=98200, err=1.01946e-06
iter=98300, err=9.97547e-07
iter=98400, err=9.76919e-07
iter=98500, err=9.55954e-07
iter=98600, err=9.35027e-07
iter=98700, err=9.15227e-07
iter=98800, err=8.95779e-07
iter=98900, err=8.77443e-07
iter=99000, err=5.15852e-06
iter=99100, err=3.95617e-06
iter=99200, err=1.65547e-06
iter=99300, err=9.35867e-07
iter=99400, err=7.88396e-07
iter=99500, err=7.71722e-07
iter=99600, err=7.55403e-07
iter=99700, err=7.39294e-07
iter=99800, err=7.24336e-07
iter=99900, err=7.08839e-07
iter=100000, err=6.94887e-07
iter=100100, err=6.80594e-07
iter=100200, err=6.65909e-07
iter=100300, err=6.51741e-07
iter=100400, err=6.38062e-07
iter=100500, err=6.24805e-07
iter=100600, err=6.12463e-07
iter=100700, err=5.99603e-07
iter=100800, err=5.88062e-07
iter=100900, err=5.75178e-07
iter=101000, err=5.63517e-07
iter=101100, err=5.52065e-07
iter=101200, err=5.40274e-07
iter=101300, err=5.29757e-07
iter=101400, err=5.18151e-07
iter=101500, err=5.08037e-07
iter=101600, err=4.97234e-07
iter=101700, err=4.87705e-07
iter=101800, err=4.77614e-07
iter=101900, err=4.68036e-07
iter=102000, err=4.58134e-07
iter=102100, err=4.48652e-07
iter=102200, err=4.40535e-07
iter=102300, err=4.30802e-07
iter=102400, err=4.21852e-07
iter=102500, err=4.12967e-07
iter=102600, err=4.04678e-07
iter=102700, err=3.96727e-07
iter=102800, err=3.88399e-07
iter=102900, err=3.81344e-07
iter=103000, err=3.72982e-07
iter=103100, err=3.65171e-07
iter=103200, err=3.58204e-07
iter=103300, err=3.50669e-07
iter=103400, err=3.43201e-07
iter=103500, err=3.37181e-07
iter=103600, err=3.30099e-07
iter=103700, err=3.23475e-07
iter=103800, err=3.173e-07
iter=103900, err=3.09972e-07

 Perf: 6191.78 sec. (@ 11.4517 GB/s)
